country,region,type,regulator number,name,producer,application method,min rate,max rate,rate UOM,min days between applications,REI (h),PHI (d),AI1,[AI1],[AI1]UOM,AI1 eiq,AI2,[AI2],[AI2]UOM,AI2 eiq,AI3,[AI3],[AI3]UOM,AI3 eiq,AI4,[AI4],[AI4]UOM,AI4 eiq,Formulation
United States,,Field Insecticide,66222-156,ALIAS 4F,"Makhteshim-Agan of North America, Inc.",Furrow,6.5,10,fl oz/acre,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,83851-12,AMTIDE IMIDACLOPRID 2F INSECTICIDE,"Helena Agri-Enterprises, LLC",Furrow,13,20,fl oz/acre,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,83851-12,AMTIDE IMIDACLOPRID 2F INSECTICIDE,"Helena Agri-Enterprises, LLC",Foliar,3,3,fl oz/acre,7,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,352-515,ASANA XL INSECTICIDE,VALENT U.S.A. LLC,Foliar,2.9,9.6,fl oz/acre,,12,7,Esfenvalerate,0.66,lb/gal,39.56666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,8033-36-70506,ASSAIL 30SG INSECTICIDE,"United Phosphorus, Inc.",Foliar,1.5,4,oz/acre,7,12,7,Acetamiprid,30,%,28.73333333,,,,,,,,,,,,,Dry
Canada,,Field Insecticide,27128,ASSAIL 70 WP,Nippon Soda Company,Foliar,40,86,g/ha,7,12,7,Acetamiprid,70,%,28.73333333,,,,,,,,,,,,,Dry
United States,,Field Insecticide,279-9629,AVAUNT EVO INSECT CONTROL,FMC Corporation,Foliar,2.6,6,oz/acre,5,C L,7,Indoxacarb,0.3,lb/gal,31.19,,,,,,,,,,,,,Dry
United States,,Field Insecticide,279-9587,AVAUNT INSECTICIDE,FMC Corporation,Foliar,2.5,6,oz/acre,5,12,7,Indoxacarb,30,%,31.19,,,,,,,,,,,,,Dry
Canada,,Field Fungicide,30562,BAS 700 01 F,BASF Canada Inc.,Foliar,0.8,1.6,l/ha,7,12,7,Fluxapyroxad,62.5,g/L,16,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,30565,BAS 700 04 F,BASF Canada Inc.,Foliar,0.167,0.333,l/ha,7,12,7,Fluxapyroxad,300,g/L,16,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,71512-10-279,BELEAF 50 SG,FMC Corporation,Foliar,2,2.8,oz/acre,7,12,7,Flonicamid,50,%,8.666666667,,,,,,,,,,,,,Dry
Canada,,Field Insecticide,29796,BELEAF 50SG,ISK Biosciences Corporation,Foliar,0.12,0.2,kg/ha,7,12,7,Flonicamid,50,%,8.666666667,,,,,,,,,,,,,Dry
United States,,Field Insecticide,62719-523,BLACKHAWK,Corteva Agriscience LLC,Foliar,1.7,3.5,oz/acre,7,4,7,Spinosad,36,%,14.38333333,,,,,,,,,,,,,Dry
United States,,Field Fungicide,50534-8,BRAVO 500,Syngenta Crop Protection,Foliar,1.125,2.25,pt/acre,5,12,7,Chlorothalonil,4.17,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,66222-277,BRAVO ULTREX,"Makhteshim-Agan of North America, Inc.",Foliar,0.7,1.36,lb/acre,5,12,7,Chlorothalonil,82.5,%,37.41666667,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,66222-277,BRAVO ULTREX,"Makhteshim-Agan of North America, Inc.",Foliar,0.7,1.36,lb/acre,5,12,7,Chlorothalonil,82.5,%,37.41666667,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Fungicide,66222-277,BRAVO ULTREX,"Makhteshim-Agan of North America, Inc.",Foliar,0.7,1.36,lb/acre,5,12,7,Chlorothalonil,82.5,%,37.41666667,,,,,,,,,,,,,Dry
United States,,Field Fungicide,66222-276,BRAVO WEATHER STIK,"Makhteshim-Agan of North America, Inc.",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,66222-278,BRAVO ZN,"Makhteshim-Agan of North America, Inc.",Foliar,1.125,2.25,pt/acre,5,12,7,Chlorothalonil,4.17,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,19713-49,CARBARYL 4L,Drexel Chemical Company,Foliar,0.5,2,qt/acre,7,12,7,Carbaryl,4,lb/gal,22.73333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,71512-9-279,CARBINE 50 WG,FMC Corporation,Foliar,2,2.8,oz/acre,7,12,7,Flonicamid,50,%,8.666666667,,,,,,,,,,,,,Dry
United States,Washington,Field Insecticide,71512-9-279,CARBINE 50 WG,FMC Corporation,Foliar,2,2.8,oz/acre,7,12,7,Flonicamid,50,%,8.666666667,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Insecticide,71512-9-279,CARBINE 50 WG,FMC Corporation,Foliar,2,2.8,oz/acre,7,12,7,Flonicamid,50,%,8.666666667,,,,,,,,,,,,,Dry
United States,Idaho,Field Insecticide,71512-9-279,CARBINE 50 WG,FMC Corporation,Chemigation,2,2.8,oz/acre,7,12,7,Flonicamid,50,%,8.666666667,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Insecticide,71512-9-279,CARBINE 50 WG,FMC Corporation,Chemigation,2,2.8,oz/acre,7,12,7,Flonicamid,50,%,8.666666667,,,,,,,,,,,,,Dry
United States,Washington,Field Insecticide,71512-9-279,CARBINE 50 WG,FMC Corporation,Chemigation,2,2.8,oz/acre,7,12,7,Flonicamid,50,%,8.666666667,,,,,,,,,,,,,Dry
Canada,,Field Fungicide,33405,CEVYA FUNGICIDE,BASF Canada Inc.,Foliar,0.19,0.25,l/ha,7,12,7,Mefentrifluconazole,400,g/L,25.33,,,,,,,,,,,,,Liquid
Canada,,Seed Treatment,28407,ACTARA 240SC,"Syngenta Canada, Inc.",Seed Treatment - Liquid,380,488,ml/ha,,12,7,Thiamethoxam,240,g/L,33.29833333,,,,,,,,,,,,,Liquid
Canada,,Seed Treatment,24094,ADMIRE 240 Flowable Systemic Insecticide,Bayer CropScience Inc.,Seed Treatment - Liquid,26,39,ml/100kg,,12,7,Imidacloprid,240,g/L,36.71,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,264-827,ADMIRE PRO SYSTEMIC,Bayer Crop Science LP,Seed Treatment - Liquid,0.17,0.35,fl oz/cwt,,12,7,Imidacloprid,4.6,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,1381-205,ADVISE 2FL,"Winfield Solutions, LLC",Seed Treatment - Liquid,0.4,0.8,fl oz/cwt,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Idaho,Seed Treatment,1381-219,ADVISE FOUR,"Winfield Solutions, LLC",Seed Treatment - Liquid,0.2,0.4,fl oz/cwt,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Washington,Seed Treatment,1381-219,ADVISE FOUR,"Winfield Solutions, LLC",Seed Treatment - Liquid,0.2,0.4,fl oz/cwt,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Wisconsin,Seed Treatment,1381-219,ADVISE FOUR,"Winfield Solutions, LLC",Seed Treatment - Liquid,0.2,0.4,fl oz/cwt,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,28573,AIM EC,FMC Corporation,Ground,73,117,ml/ha,,12,7,Carfentrazone,240,g/L,27.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,279-3241,AIM EC HERBICIDE,FMC Corporation,Ground,3.2,5.8,fl oz/acre,7,12,7,Carfentrazone,2,lb/gal,27.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,279-3242,AIM EW HERBICIDE,FMC Corporation,Ground,3.2,5.8,fl oz/acre,7,12,7,Carfentrazone,1.9,lb/gal,27.33,,,,,,,,,,,,,Liquid
Canada,,Seed Treatment,28475,ALIAS 240 SC,Adama Agricultural Solutions Canada Ltd.,Seed Treatment - Liquid,26,39,ml/100kg,,24,7,Imidacloprid,240,g/L,36.71,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,66222-156,ALIAS 4F,"Makhteshim-Agan of North America, Inc.",Seed Treatment - Liquid,0.2,0.4,fl oz/cwt,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Idaho,Seed Treatment,83851-12,AMTIDE IMIDACLOPRID 2F INSECTICIDE,"Helena Agri-Enterprises, LLC",Seed Treatment - Liquid,8,16,fl oz/acre,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,67760-91,COURAZE 2F INSECTICIDE,FMC CORPORATION,Seed Treatment - Liquid,0.4,0.8,fl oz/cwt,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,25866,CREDIT (NUFARM),Nufarm Agriculture Inc.,Ground,0.75,12,l/ha,,12,7,Glyphosate,356,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,71711-7,ET HERBICIDE/DEFOLIANT,"Nichino America, Inc.",Ground,0.5,2,fl oz/acre,30,12,7,Pyraflufen ethyl,0.208,lb/gal,24.5,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,33956,INSTEP HERBICIDE,Rotam Ltd,Ground,117,117,ml/ha,,12,7,Carfentrazone,240,g/L,27.33,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,42750-110,MACHO 2.0 FL,"Albaugh, LLC",Seed Treatment - Liquid,0.4,0.8,fl oz/cwt,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,19713-709,CHLOROTHALONIL-ZN,Drexel Chemical Company,Foliar,1.13,2.21,pt/acre,5,12,7,Chlorothalonil,38.5,%,37.41666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,19713-709,CHLOROTHALONIL-ZN,Drexel Chemical Company,Foliar,1.13,2.21,pt/acre,5,12,7,Chlorothalonil,38.5,%,37.41666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,19713-709,CHLOROTHALONIL-ZN,Drexel Chemical Company,Foliar,1.13,2.21,pt/acre,5,12,7,Chlorothalonil,38.5,%,37.41666667,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,42750-140,MACHO 4.0,"Albaugh, LLC",Seed Treatment - Liquid,0.2,0.4,fl oz/cwt,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,83100-21-83979,MONTANA 4F INSECTICIDE,"Rotam North America, Inc.",Seed Treatment - Liquid,0.2,0.4,fl oz/cwt,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Idaho,Seed Treatment,228-572,NUPRID 2SC,Nufarm Americas Inc.,Seed Treatment - Liquid,0.4,0.8,fl oz/cwt,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Maine,Seed Treatment,228-572,NUPRID 2SC,Nufarm Americas Inc.,Seed Treatment - Liquid,0.4,0.8,fl oz/cwt,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,30826,CLOSER,FMC Corporation,Foliar,50,300,ml/ha,7,12,7,Sulfoxaflor,240,g/L,18.83,,,,,,,,,,,,,Liquid
United States,Wisconsin,Seed Treatment,228-572,NUPRID 2SC,Nufarm Americas Inc.,Seed Treatment - Liquid,0.4,0.8,fl oz/cwt,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,228-528,NUPRID 4F MAX INSECTICIDE,Nufarm Americas Inc.,Seed Treatment - Liquid,0.2,0.4,fl oz/cwt,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,29611,CONCEPT,Bayer CropScience Inc.,Foliar,650,650,ml/ha,,12,7,Deltamethrin,10,g/L,28.38333333,Imidacloprid,75,g/L,36.71,,,,,,,,,Liquid
United States,,Seed Treatment,38167-36-5905,OMNI IMIDACLOPRID 2F,Helena Chemical Company,Seed Treatment - Liquid,8,16,fl oz/acre,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,56576-1,COPPER SULFATE CRYSTAL,Chem One Ltd.,Foliar,10,10,lb/acre,5,48,7,Copper sulfate,99,%,61.9,,,,,,,,,,,,,Dry
Canada,,Field Insecticide,33353,CORMORAN,Adama Agricultural Solutions Canada LTD.,Foliar,440,750,ml/ha,7,12,7,Acetamiprid,80,g/L,28.73333333, Novaluron,100,g/L,14.33333333,,,,,,,,,Liquid
United States,,Seed Treatment,38167-41-5905,OMNI IMIDACLOPRID 4F,Helena Chemical Company,Seed Treatment - Liquid,4,8,fl oz/acre,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,83222-32,S-CLOPRID 4 AG,"WINFIELD SOLUTIONS, LLC",Seed Treatment - Liquid,0.2,0.4,fl oz/cwt,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,67760-91,COURAZE 2F INSECTICIDE,FMC CORPORATION,Foliar,3,3,fl oz/acre,7,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,67760-91,COURAZE 2F INSECTICIDE,FMC CORPORATION,Furrow,13,20,fl oz/acre,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,10163-314,VIDA HERBICIDE,Gowan Company,Ground,2,5.5,fl oz/acre,7,12,7,Pyraflufen ethyl,20.8,lb/gal,24.5,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,10163-314,VIDA HERBICIDE,Gowan Company,Furrow,0.5,2,fl oz/acre,30,12,7,Pyraflufen ethyl,20.8,lb/gal,24.5,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,34704-931,WRANGLER INSECTICIDE,Loveland Products Inc.,Seed Treatment - Liquid,0.2,0.4,fl oz/cwt,7,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,91234-292,CRYPTONYX 360,Atticus LLC,Foliar,2.8,2.8,fl oz/acre,7,12,7,Beta-cyfluthrin,1,lb/gal,31.56666667, Imidacloprid,2,lb/gal,36.71,,,,,,,,,Liquid
Canada,,Field Insecticide,8277,CYAZOFAMID 400SC,ISK Biosciences Corporation,Foliar,0.55,1,l/ha,7,12,7,Cyazofamid,400,g/L,15.33333333,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,25651,CYGON 480 AG,FMC of Canada Limited,Foliar,0.55,1,l/ha,7,12,7,Dimethoate,480,g/L,33.49,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,67760-96,DECLARE INSECTICIDE,FMC CORPORATION,Foliar,0.77,1.54,fl oz/acre,7,48,7,Cyhalothrin,1.25,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,Maine,Field Insecticide,67760-96,DECLARE INSECTICIDE,FMC CORPORATION,Foliar,0.77,1.54,fl oz/acre,7,48,7,Cyhalothrin,1.25,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Insecticide,67760-96,DECLARE INSECTICIDE,FMC CORPORATION,Foliar,0.77,1.54,fl oz/acre,7,48,7,Cyhalothrin,1.25,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,28778,DELEGATE,Corteva Agrosciences Canada Company,Foliar,160,240,g/ha,7,12,7,Spinetoram,25,%,27.775,,,,,,,,,,,,,Dry
United States,,Field Insecticide,62719-541,DELEGATE WG,"CORTEVA AGRISCIENCE, LLC",Chemigation,2.25,4,oz/acre,7,4,7,Spinetoram,25,%,27.775,,,,,,,,,,,,,Dry
United States,,Field Insecticide,62719-541,DELEGATE WG,"CORTEVA AGRISCIENCE, LLC",Foliar,2.25,4,oz/acre,7,4,7,Spinetoram,25,%,27.775,,,,,,,,,,,,,Dry
United States,Washington,Desiccant,83529-13,DESSICASH AG,Sharda USA LLC,Foliar,1,2,pt/acre,5,12,7,Diquat,2,lb/gal,44,,,,,,,,,,,,,Liquid
United States,Wisconsin,Desiccant,83529-13,DESSICASH AG,Sharda USA LLC,Foliar,1,2,pt/acre,5,12,7,Diquat,2,lb/gal,44,,,,,,,,,,,,,Liquid
United States,Idaho,Desiccant,83529-13,DESSICASH AG,Sharda USA LLC,Foliar,1,2,pt/acre,5,12,7,Diquat,2,lb/gal,44,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,34413,DIAMANTE 4,SHARDA CROPCHEM LIMITED,Foliar,0.55,1,l/ha,7,12,7,Dimethoate,480,g/L,33.49,,,,,,,,,,,,,Liquid
United States,Wisconsin,Desiccant,83529-13,DIQUASH,Sharda USA LLC,Foliar,1,2,pt/acre,5,24,7,Diquat,2,lb/gal,44,,,,,,,,,,,,,Liquid
United States,,Desiccant,2749-530,DIQUAT 2L AG,"Aceto Life Sciences, L.L.C.",Foliar,1,2,pt/acre,5,24,7,Diquat,3.73,lb/gal,44,,,,,,,,,,,,,Liquid
United States,,Desiccant,228-675,DIQUAT 2L HERBICIDE,Nufarm Americas Inc.,Foliar,1,2,pt/acre,5,24,7,Diquat,2,lb/gal,44,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,19713-690,DREXEL CHLOROTHALONIL 720,Drexel Chemical Company,Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,60063-7,ECHO 720,"Sipcam Agro USA, Inc.",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,60063-2,ECHO 75 WDG,"Sipcam Agro USA, Inc.",Foliar,0.75,1.5,lb/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Dry
United States,,Field Fungicide,60063-10,ECHO 90 DF,"Sipcam Agro USA, Inc.",Foliar,0.625,1.25,lb/acre,5,12,7,Chlorothalonil,600,lb/gal,37.41666667,,,,,,,,,,,,,Dry
United States,,Field Fungicide,60063-4,ECHO ZN,"Sipcam Agro USA, Inc.",Foliar,1,2.125,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,70506-298,ELIXIR,"United Phosphorus, Inc.",Foliar,1.5,2.4,lb/acre,5,24,7,Chlorothalonil,12.5,%,37.41666667, Mancozeb,62.5,%,25.72,,,,,,,,,Dry
United States,Maine,Field Fungicide,70506-298,ELIXIR,"United Phosphorus, Inc.",Foliar,1.5,2.4,lb/acre,5,24,7,Chlorothalonil,12.5,%,37.41666667, Mancozeb,62.5,%,25.72,,,,,,,,,Dry
United States,Idaho,Field Fungicide,89167-80-89391,ELUVIUM,"Innvictis Crop Care, LLC",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,89167-80-89391,ELUVIUM,"Innvictis Crop Care, LLC",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,89167-80-89391,ELUVIUM,"Innvictis Crop Care, LLC",Chemigation,0.75,1.5,pt/acre,10,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,89167-80-89391,ELUVIUM,"Innvictis Crop Care, LLC",Chemigation,0.75,1.5,pt/acre,10,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,30382,ENTRUST,Corteva Agrosciences Canada Company,Foliar,167,334,ml/ha,7,12,7,Spinosad,240,g/L,14.38333333,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,27825,ENTRUST 80,Corteva Agrosciences Canada Company,Foliar,50,100,g/ha,7,12,7,Spinosad,80,%,14.38333333,,,,,,,,,,,,,Dry
United States,,Field Insecticide,62719-621,ENTRUST SC,Corteva Agriscience LLC,Foliar,3,10,fl oz/acre,7,4,7,Spinosad,2,lb/gal,14.38333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,66222-150,EQUUS 500 ZN,"Makhteshim-Agan of North America, Inc.",Foliar,1.125,2.25,pt/acre,5,12,7,Chlorothalonil,4.17,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,66222-154,EQUUS 720 SST,"Makhteshim-Agan of North America, Inc.",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,66222-154,EQUUS 720 SST,"Makhteshim-Agan of North America, Inc.",Chemigation,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,66222-149,EQUUS DF,"Makhteshim-Agan of North America, Inc.",Foliar,0.7,1.36,lb/acre,5,12,7,Chlorothalonil,82.5,%,37.41666667,,,,,,,,,,,,,Dry
United States,,Desiccant,71711-7,ET HERBICIDE/DEFOLIANT,"Nichino America, Inc.",Foliar,2.75,5.5,fl oz/acre,7,12,7,Pyraflufen ethyl,0.208,lb/gal,24.5,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,66330-64,EVITO 480 SC,"UPL NA, INC.",Foliar,2,3.8,fl oz/acre,7,12,7,Fluoxastrobin,4,lb/gal,56.175,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide - 36inch Spacing,30408,EVITO 480SC,UPL AgroSolutions Canada Inc.,Furrow,168,256,ml/ha,,12,7,Fluoxastrobin,480,g/L,56.175,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,30408,EVITO 480SC,UPL AgroSolutions Canada Inc.,Foliar,278,278,ml/ha,7,12,7,Fluoxastrobin,480,g/L,56.175,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,352-859,EXIREL,FMC CORPORATION,Foliar,5,20.5,fl oz/acre,5,12,7,Cyantraniliprole,0.83,lb/gal,14.67,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,30895,EXIREL,FMC Corporation,Foliar,250,1500,ml/ha,5,12,7,Cyantraniliprole,0.83,lb/gal,14.67,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,264-826,GEM 500 SC,Bayer Crop Science LP,Foliar,3,3.8,fl oz/acre,7,12,7,Trifloxystrobin,4.17,lb/gal,29.78,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,264-781,GEM FUNGICIDE,Bayer Crop Science LP,Foliar,6,8,oz/acre,7,12,7,Trifloxystrobin,25,%,29.78,,,,,,,,,,,,,Dry
United States,,Field Insecticide,100-1295-1381,GRIZZLY TOO INSECTICIDE,"Winfield Solutions, LLC",Foliar,0.96,1.92,fl oz/acre,7,24,7,Lambda-cyhalothrin,2.08,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,1381-211,GRIZZLY Z INSECTICIDE,"Winfield Solutions, LLC",Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,71512-26-88783,HARVANTA 50 SL INSECTICIDE,"SUMMIT AGRO USA, LLC",Foliar,10.9,16.4,fl oz/acre,5,4,7,Cyantraniliprole,0.42,lb/gal,14.67,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,32889,HARVANTA 50SL INSECTICIDE,ISK Biosciences Corporation,Foliar,0.4,1.2,l/ha,5,12,7,Cyantraniliprole,50,g/L,14.67,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,23006,IMIDAN 50-WP INSTAPAK,Gowan Company L.L.C.,Foliar,2.25,2.25,kg/ha,7,12,7,Phosmet,50,%,32.81833333,,,,,,,,,,,,,Dry
United States,,Field Insecticide,10163-169,IMIDAN 70-W,Gowan Company,Foliar,1.33,1.33,lb/acre,10,120,7,Phosmet,70,%,32.81833333,,,,,,,,,,,,,Dry
Canada,,Field Insecticide,29064,IMIDAN 70-WP INSTAPAK,Gowan Company L.L.C.,Foliar,1.6,1.6,kg/ha,7,12,7,Phosmet,70,%,32.81833333,,,,,,,,,,,,,Dry
Canada,,Field Fungicide,34661,IMPALA FUNGICIDE,Sharda Cropchem Limited,Foliar,750,750,ml/ha,7,12,7,Pyrimethanil,400,g/L,12.66666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,34704-881,INITIATE 720,Loveland Products Inc.,Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
Canada,,Desiccant,33956,INSTEP HERBICIDE,Rotam Ltd,Foliar,350,350,ml/ha,,12,7,Carfentrazone,240,g/L,27.33,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,74530-54,KENDO 22.8 CS,HELM AGRO Inc.,Foliar,0.96,1.92,fl oz/acre,7,24,7,Lambda-cyhalothrin,2.19,lb/gal,44.16666667,,,,,,,,,,,,,NOTFOUND
Canada,,Field Insecticide,33576,LABAMBA INSECTICIDE,Sharda Cropchem Limited,Foliar,83,125,ml/ha,7,12,7,Lambda-cyhalothrin,120,g/L,44.16666667,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,9382,LAGON 480 E,Loveland Products Canada Inc.,Foliar,550,1000,ml/ha,7,12,7,Dimethoate,480,g/L,33.49,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,86869-5,LAMBDA SELECT,"Select Source, LLC",Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,100-1295-5905,LAMBDA T-2,Helena Chemical Company,Foliar,0.96,1.92,fl oz/acre,7,24,7,Lambda-cyhalothrin,2.08,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,Maine,Field Insecticide,100-1295-5905,LAMBDA T-2,Helena Chemical Company,Foliar,0.96,1.92,fl oz/acre,7,24,7,Lambda-cyhalothrin,2.08,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,100-1295-5905,LAMBDA T-2,Helena Chemical Company,Foliar,0.96,1.92,fl oz/acre,7,24,7,Lambda-cyhalothrin,2.08,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,70506-121,LAMBDA-CY,"UPL NA, INC.",Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,Maine,Field Insecticide,87290-24,LAMBDA-CY 1EC,Willowood USA,Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Insecticide,87290-24,LAMBDA-CY 1EC,Willowood USA,Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
